id,game_week_id,player_id,correct_scores,points,created_at
76d0ae7d-448d-4471-b2f5-0200680572d8,7d6130ac-980a-4352-8ec0-29a06643525e,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,10,2026-01-12 01:11:49.843879+00
76df502f-3eba-4393-9f22-fce5ae067f38,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,3,13,2026-04-14 00:51:56.113606+00
7725ffb8-beaa-4542-bd1f-958a84c144e5,7be0759a-59c6-4da1-be13-e876a9051907,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,4,2025-10-21 00:14:04.11767+00
7762bf36-22ea-407a-9ad3-fd7518c82208,3715512f-bc25-48aa-a319-f9b2ffc2fb15,71913bf1-3c89-4850-a771-b807bac56136,1,8,2025-10-27 01:59:34.334362+00
777aa02a-7c6e-4712-880f-afb43e29a322,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,3,2025-12-09 02:15:48.500643+00
7789d168-1d04-467f-b680-7771d36692e3,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,5,2026-04-14 00:51:56.113606+00
779b6bed-b5de-486f-a9cc-8df44c82e8a0,3715512f-bc25-48aa-a319-f9b2ffc2fb15,f9410110-ec63-4a83-ad54-2b5df48b9140,1,12,2025-10-27 01:59:34.334362+00
77c2dd0a-d576-44ba-8168-6b8fe209360b,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,1,2026-02-08 20:06:14.425546+00
77d75685-af6b-4664-bdfb-5ed7d6ddc6bb,d6d48c4a-c6a6-4149-a03a-6a45d592346a,182f8371-048a-4f6e-b95d-149f368c3c44,0,2,2026-04-06 02:24:09.814086+00
77e47ae6-7850-42ab-8569-20aeeb699810,3ea490f3-3471-4c91-b539-2dde6cbff1da,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,5,2026-03-02 04:46:03.347595+00
77f48464-1357-4d22-b5f9-4b112b75259b,7577e1cd-1ba9-4266-acbc-d2d0027002a7,f9410110-ec63-4a83-ad54-2b5df48b9140,1,8,2026-02-03 01:52:01.382171+00
7886f4ff-8482-44f3-97e6-c7a67b54d8c7,7f04d06c-ca42-403e-8bc7-194f0a0c631a,66022633-1ced-4920-a431-b74b54e98345,0,5,2025-12-01 00:26:08.076072+00
78b3137f-85b9-43c2-99eb-1e7dbb9f26c2,6321df99-8fc5-4465-a345-4e85e454e8cc,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,8,2025-09-22 12:27:57.199993+00
78b4a4e9-7004-4f96-a424-ef0b5466ddca,7577e1cd-1ba9-4266-acbc-d2d0027002a7,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,7,2026-02-03 01:52:01.382171+00
792ee9f2-43a4-4d4d-87dc-95290423014a,b0768a69-dec7-4af7-b170-19230fdc82ab,f9410110-ec63-4a83-ad54-2b5df48b9140,1,9,2026-01-27 00:50:39.268387+00
793f9650-6070-4f13-a846-7b9f9293d866,00c76044-16a0-4acf-a0a5-8de00e9cbc06,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-12-16 01:50:33.561015+00
7958eca0-6234-4d5a-b6e9-8b793135661b,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,5,2025-09-30 00:21:43.959007+00
795c171b-7cd7-4c33-b369-a636dd77522e,e4227354-b5dd-4f39-8e72-213393a8c485,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,9,2026-03-10 03:14:51.526527+00
795c193e-c709-4d4b-b1d4-b6e616c0d52f,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,182f8371-048a-4f6e-b95d-149f368c3c44,0,2,2026-03-17 03:06:23.412534+00
79af9dfc-6cf7-48e1-9ac4-9bf3d0594cfd,7f04d06c-ca42-403e-8bc7-194f0a0c631a,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,4,2025-12-01 00:26:08.076072+00
79b94620-8be9-408e-8e4f-6863c51fc6bb,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,4,2026-01-05 01:20:32.782065+00
79c134bf-292c-48b1-bb48-b76b704b29d0,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,6,2026-01-05 01:20:32.782065+00
7a1d4dbe-9615-4d5a-b7d0-4c38ef31dd8e,28c25bca-56fb-487b-b335-f02e00863c6b,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2,10,2025-08-26 00:30:53.12888+00
7a220e44-1d8b-432b-a67d-98b50832af02,5e429b8e-0feb-41e8-a512-cd6ae112b657,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,10,2026-03-23 01:11:21.652233+00
7a384895-81f2-42cb-ab11-5475fa52675e,e4227354-b5dd-4f39-8e72-213393a8c485,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2026-03-10 03:14:51.526527+00
7a41288f-fe5b-4b47-b59a-d3ffa8070615,e1083685-268d-4376-bbc8-14fe74194d46,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,7,2025-08-18 23:21:21.195482+00
7aa2816b-d55c-4d8d-b70a-2035d7570058,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,857f0ddb-bbf7-490f-89e7-c393913d1937,1,6,2025-09-01 12:27:12.189666+00
7ac52cce-a8c0-4fc4-ae40-2c4f9eaa14df,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,8,2026-05-05 01:29:16.763626+00
7b24eb61-b96a-4fd2-a838-aa3865f84793,5e429b8e-0feb-41e8-a512-cd6ae112b657,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,2,2026-03-23 01:11:21.652233+00
7b26a722-ca24-457a-aa42-9be60d9b36c7,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,c2011527-da58-4568-97f9-ec5c223ead8e,0,2,2026-01-05 01:20:32.782065+00
7b27a446-7d85-4df7-8902-5f69e3b18b55,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,5,2026-05-05 01:29:16.763626+00
7b622734-d3cc-43c9-aa9f-595269a3d2b1,284571ab-f355-476f-841c-8d84cf3fc188,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,8,2025-09-15 00:20:33.877931+00
7bd05af7-d483-4ad0-be8b-251a11820683,28c25bca-56fb-487b-b335-f02e00863c6b,298651b6-b5d4-4875-a636-799edae79a84,1,7,2025-08-26 00:30:53.12888+00
7be53d11-ace4-4bc7-8a85-b2251c05881a,284571ab-f355-476f-841c-8d84cf3fc188,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2025-09-15 00:20:33.877931+00
7c0e91b1-1b7b-42b3-8d74-5134f01c3a65,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,182f8371-048a-4f6e-b95d-149f368c3c44,1,6,2025-12-09 02:15:48.500643+00
7c187e36-aeac-46d1-9fa7-aa73b80dc99a,e4227354-b5dd-4f39-8e72-213393a8c485,71913bf1-3c89-4850-a771-b807bac56136,2,13,2026-03-10 03:14:51.526527+00
7c3003f8-dd81-4c96-8436-ce085415afa8,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,5,2025-12-23 02:13:34.5906+00
7c839b13-cf0d-4c3d-bbde-20e62f395f66,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,4,2026-04-14 00:51:56.113606+00
7cd01ed9-3d8d-431c-82f0-d7e09f36e52e,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,3,12,2025-12-23 02:13:34.5906+00
7cd54ade-1905-42dc-b98d-ac458c31122c,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,2,2025-09-30 00:21:43.959007+00
7d023d2c-81ae-42cc-b47e-35d7cf7aba30,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,3,2025-09-30 00:21:43.959007+00
7d22f01f-dacf-4557-bf33-a51fdbfadd10,7f04d06c-ca42-403e-8bc7-194f0a0c631a,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,3,2025-12-01 00:26:08.076072+00
7d5f13c2-71e6-41a7-8046-f6ed5286aaf6,37bc4415-6386-4c1c-9a8b-453802fa72e1,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,3,2025-12-29 01:10:50.647344+00
7d90c19a-5a26-4628-857a-a0ce1e9f6ba7,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,ceb258ce-454a-4b5f-9321-73fd28390495,0,4,2026-05-05 01:29:16.763626+00
7dd0cd0c-1f61-46bd-8655-7b0a26292ea3,13b78ddf-4433-4e30-b3b2-d3295f7086df,46a30c5e-11ff-4c44-aa31-29a606850f82,1,8,2026-04-28 00:32:56.868999+00
7de7655d-e762-4f34-a10a-0edfaff4bcb8,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,9,2026-02-17 01:04:46.058986+00
7e377fe2-af5a-496f-bb99-f57222ea12a0,7f04d06c-ca42-403e-8bc7-194f0a0c631a,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,4,2025-12-01 00:26:08.076072+00
7e5acae7-a399-48bd-8d4d-8a60eaa5ebdd,d6d48c4a-c6a6-4149-a03a-6a45d592346a,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,3,2026-04-06 02:24:09.814086+00
7ebc3124-c4d9-47ea-89a6-381311c738fd,3715512f-bc25-48aa-a319-f9b2ffc2fb15,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2025-10-27 01:59:34.334362+00
7eeb0aef-c11a-45c1-83e7-278c5a94e03c,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,71913bf1-3c89-4850-a771-b807bac56136,0,5,2026-02-08 20:06:14.425546+00
7f2286dd-3e3d-4801-8f2f-c13646b6650f,7be0759a-59c6-4da1-be13-e876a9051907,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,7,2025-10-21 00:14:04.11767+00
7f482835-37c3-4a38-9ee5-4eccac5809d7,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,f9410110-ec63-4a83-ad54-2b5df48b9140,1,6,2025-12-23 02:13:34.5906+00
7fa09e0f-5408-44d6-a515-970c540108da,e1083685-268d-4376-bbc8-14fe74194d46,a98cac4a-9401-4a97-b8e6-93a7caee47e9,2,15,2025-08-18 23:21:21.195482+00
7fbc40e0-9a4c-49d8-9c93-c2392eb8b46d,3715512f-bc25-48aa-a319-f9b2ffc2fb15,8ed10184-c01b-4913-be71-bf7b48b8163a,0,3,2025-10-27 01:59:34.334362+00
7fc79f6a-171e-4954-9d90-4d3283da9947,13b78ddf-4433-4e30-b3b2-d3295f7086df,c2011527-da58-4568-97f9-ec5c223ead8e,0,0,2026-04-28 00:32:56.868999+00
7fd9782f-1426-4051-8256-c536246d11e9,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,4,2025-09-30 00:21:43.959007+00
800789ec-cc2b-48db-8d6f-c4a87174c6a0,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,8ed10184-c01b-4913-be71-bf7b48b8163a,1,6,2026-02-08 20:06:14.425546+00
80c83967-978f-43cc-80d7-410acc60cbb1,12df5536-e3fd-44e8-a289-169153a0f1df,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,5,2026-02-23 22:30:35.650949+00
80d29894-e5ba-476a-b9c6-7c5cc5446a52,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2026-02-17 01:04:46.058986+00
81071925-718e-40bb-80d6-733bac9507dd,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,46a30c5e-11ff-4c44-aa31-29a606850f82,1,6,2026-03-17 03:06:23.412534+00
8116bbb4-c30b-449d-8304-0707060a6354,7577e1cd-1ba9-4266-acbc-d2d0027002a7,71913bf1-3c89-4850-a771-b807bac56136,2,12,2026-02-03 01:52:01.382171+00
814d4a45-4587-4f34-903b-b84396c0ab58,7be0759a-59c6-4da1-be13-e876a9051907,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,9,2025-10-21 00:14:04.11767+00
818ca554-d743-42d6-badc-e1e80d3b7724,28c25bca-56fb-487b-b335-f02e00863c6b,f9410110-ec63-4a83-ad54-2b5df48b9140,0,4,2025-08-26 00:30:53.12888+00
8192fb37-9304-4ef1-a3e4-9edc968891c3,3ea490f3-3471-4c91-b539-2dde6cbff1da,3d18f1c8-de23-4c6d-b843-8241da5d994e,3,12,2026-03-02 04:46:03.347595+00
81f266b2-94b4-46f0-a0c1-5cbafb3cab67,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,3,2025-09-01 12:27:12.189666+00
822631b5-a658-410b-86f5-64487e825512,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,ceb258ce-454a-4b5f-9321-73fd28390495,1,4,2025-09-30 00:21:43.959007+00
829e1170-e7eb-4559-9db5-5e133b33ef33,284571ab-f355-476f-841c-8d84cf3fc188,182f8371-048a-4f6e-b95d-149f368c3c44,1,6,2025-09-15 00:20:33.877931+00
82ad5320-6bfe-4f28-b28b-df35dcd0c514,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,6a57188f-50ad-4d66-88e5-64236a293c32,0,5,2025-12-09 02:15:48.500643+00
82c688f6-0fbf-449c-86e2-8d6283fc03c6,28da2862-f00a-44dd-8ab5-a48849d53245,6a57188f-50ad-4d66-88e5-64236a293c32,3,14,2025-11-04 02:39:26.20676+00
82fbdcb0-55d3-4c40-ae2c-348bac47a628,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,298651b6-b5d4-4875-a636-799edae79a84,0,6,2025-10-05 23:57:44.019951+00
8310180a-f072-4795-abb4-69bb76a1384e,5e429b8e-0feb-41e8-a512-cd6ae112b657,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,4,2026-03-23 01:11:21.652233+00
83759fdf-989b-4ece-9e51-922edfd208cc,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,e04c559e-ca37-400e-b70d-64cc03eb3361,1,9,2026-05-05 01:29:16.763626+00
8408ed04-2b2c-4f23-980e-2810aaebc1e1,28da2862-f00a-44dd-8ab5-a48849d53245,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,13,2025-11-04 02:39:26.20676+00
846e1b40-241d-441e-bb58-ab06ecb74797,435af285-efb9-47f0-a3b5-aa47b7b78b56,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,7,2025-11-25 02:24:54.186745+00
8473e78b-3bcd-4844-91dc-a595c928c8cf,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,9a205562-9e06-49d8-865b-a0dfb3de0b20,3,17,2026-02-08 20:06:14.425546+00
84dd721b-7034-41d0-a00b-007f321b3971,37bc4415-6386-4c1c-9a8b-453802fa72e1,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2025-12-29 01:10:50.647344+00
85372ca3-9b38-4803-bbdb-be8d14933e1a,d6d48c4a-c6a6-4149-a03a-6a45d592346a,66022633-1ced-4920-a431-b74b54e98345,0,3,2026-04-06 02:24:09.814086+00
86014850-f19a-425e-8059-b77328ffde80,7be0759a-59c6-4da1-be13-e876a9051907,e04c559e-ca37-400e-b70d-64cc03eb3361,2,9,2025-10-21 00:14:04.11767+00
861bb224-e8c7-40a8-9950-8c576af215b0,e1083685-268d-4376-bbc8-14fe74194d46,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,3,2025-08-18 23:21:21.195482+00
8635f38d-55ac-45e2-90e0-b0ba050bdcf7,284571ab-f355-476f-841c-8d84cf3fc188,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,11,2025-09-15 00:20:33.877931+00
86461ec3-d7e4-4cd7-a39b-964387ba4b29,83060e08-aa40-4cdb-b07e-9690e6ec77c9,182f8371-048a-4f6e-b95d-149f368c3c44,2,11,2026-04-20 23:41:11.10958+00
8661f706-187d-46d1-8f6f-185a82355c86,284571ab-f355-476f-841c-8d84cf3fc188,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,9,2025-09-15 00:20:33.877931+00
86992ca3-f0a3-4c85-9599-2683b65aac95,3715512f-bc25-48aa-a319-f9b2ffc2fb15,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,5,2025-10-27 01:59:34.334362+00
877bec60-b6f3-4b15-90d0-f51e5e257f29,28da2862-f00a-44dd-8ab5-a48849d53245,e2ffaf02-f17f-4be3-b3ee-651d39315af1,2,12,2025-11-04 02:39:26.20676+00
87be29dc-7ad8-411b-aa7c-515b9189309b,435af285-efb9-47f0-a3b5-aa47b7b78b56,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,4,2025-11-25 02:24:54.186745+00
88057191-52b5-41da-9bf5-0ced21975690,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,182f8371-048a-4f6e-b95d-149f368c3c44,1,5,2026-01-05 01:20:32.782065+00
882875b9-cb4c-4272-8d0d-9503a7a6b80c,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2026-05-05 01:29:16.763626+00
8832f468-cfc0-4ab9-a1e0-f145645cad0b,7d6130ac-980a-4352-8ec0-29a06643525e,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,7,2026-01-12 01:11:49.843879+00
883c5870-24dd-40c3-98a0-ebb665bfb42c,e4227354-b5dd-4f39-8e72-213393a8c485,46a30c5e-11ff-4c44-aa31-29a606850f82,2,14,2026-03-10 03:14:51.526527+00
8843d469-3fe4-41aa-9c0e-9570cacd1143,e4227354-b5dd-4f39-8e72-213393a8c485,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,8,2026-03-10 03:14:51.526527+00
888782a3-d8ae-4975-af51-70f095a12182,7f04d06c-ca42-403e-8bc7-194f0a0c631a,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,4,2025-12-01 00:26:08.076072+00
889dc8e1-9c98-489d-a970-68b29c7ad579,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,5,2026-01-05 01:20:32.782065+00
88a06a24-dcb0-4a95-9a34-9bbdb576ecbd,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,8,2025-10-05 23:57:44.019951+00
88a5ae10-effd-41b2-a80d-6dca71c40d2d,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,4f4c26c5-21c6-4a45-b9ab-141ea2936063,4,17,2025-10-05 23:57:44.019951+00
88e68d3f-6bc5-49d0-a73a-de874d6d60fd,28c25bca-56fb-487b-b335-f02e00863c6b,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,10,2025-08-26 00:30:53.12888+00
88ea30b2-6e55-4bba-bf0b-3f88860c0185,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,e04c559e-ca37-400e-b70d-64cc03eb3361,2,10,2025-12-23 02:13:34.5906+00
8916b54e-1200-4aaa-bf48-4af053cb66f0,e1083685-268d-4376-bbc8-14fe74194d46,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2025-08-18 23:21:21.195482+00
89a7d65f-21a6-40de-b3df-748a86d20929,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,c2011527-da58-4568-97f9-ec5c223ead8e,1,7,2025-12-23 02:13:34.5906+00
89c66871-d6a1-4336-91b6-0253c8f71a8d,7d6130ac-980a-4352-8ec0-29a06643525e,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2,9,2026-01-12 01:11:49.843879+00
89e13107-b67c-49b7-a1e2-32d6e4a6c9d7,3715512f-bc25-48aa-a319-f9b2ffc2fb15,584d969b-f2c5-4e89-a226-9d5d47bebe23,2,8,2025-10-27 01:59:34.334362+00
89f2777e-baba-4cfc-a591-eeb7aa1495ba,976d2b52-ae86-4db2-a398-bb57fbbaeb87,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,4,2026-01-20 01:32:39.849929+00
89ff1b1c-7adc-4749-9902-992ea2516c93,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,7,2026-02-17 01:04:46.058986+00
8a57b0cc-f9f2-4922-be70-ec26d36ae4b1,7be0759a-59c6-4da1-be13-e876a9051907,f9410110-ec63-4a83-ad54-2b5df48b9140,0,2,2025-10-21 00:14:04.11767+00
8a6052d8-ceb6-46eb-9bbc-d5fd665df059,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,6a57188f-50ad-4d66-88e5-64236a293c32,2,9,2026-01-05 01:20:32.782065+00
8a6d8283-05f7-4a62-863b-c5dd2577a458,00c76044-16a0-4acf-a0a5-8de00e9cbc06,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,4,2025-12-16 01:50:33.561015+00
8a8ae8a6-c355-4c26-9d1a-34ba8fbb8cc8,7be0759a-59c6-4da1-be13-e876a9051907,66022633-1ced-4920-a431-b74b54e98345,1,7,2025-10-21 00:14:04.11767+00
8b1f6e24-3e8f-45f7-ad00-66499707fc9c,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,3,2026-02-08 20:06:14.425546+00
8b824595-f3ae-4890-ab36-550b0862e9b1,e1083685-268d-4376-bbc8-14fe74194d46,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,7,2025-08-18 23:21:21.195482+00
8b8920b7-0d3d-4079-ae08-5d0734e123a0,7577e1cd-1ba9-4266-acbc-d2d0027002a7,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,4,2026-02-03 01:52:01.382171+00
8b9abab9-0dfd-400c-9b8a-e6e5f6ad2664,12df5536-e3fd-44e8-a289-169153a0f1df,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2026-02-23 22:30:35.650949+00
8bb7447e-ba10-446e-bdc7-3e8e0c7fa061,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,2,2026-04-14 00:51:56.113606+00
8c0be433-089b-4a6c-9f05-a7c50a39253e,28da2862-f00a-44dd-8ab5-a48849d53245,66022633-1ced-4920-a431-b74b54e98345,0,4,2025-11-04 02:39:26.20676+00
8c0e1b01-e8fa-4de1-803c-c3fca2473864,7f04d06c-ca42-403e-8bc7-194f0a0c631a,71913bf1-3c89-4850-a771-b807bac56136,1,6,2025-12-01 00:26:08.076072+00
8c8c0ef6-d09e-498a-aca2-e7524a22ee69,6321df99-8fc5-4465-a345-4e85e454e8cc,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,2,8,2025-09-22 12:27:57.199993+00
8c98434e-469f-4442-9c09-ec139cb5316c,7f04d06c-ca42-403e-8bc7-194f0a0c631a,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,9,2025-12-01 00:26:08.076072+00
8cc8d2c3-2d70-4958-b3c0-04c55bd0d35d,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,5,2025-09-30 00:21:43.959007+00
8ccb20ac-b2e4-46c5-a933-befcab4626e5,7577e1cd-1ba9-4266-acbc-d2d0027002a7,182f8371-048a-4f6e-b95d-149f368c3c44,1,6,2026-02-03 01:52:01.382171+00
8cd6307e-ab45-4fc6-8831-d246d6b0ae70,28da2862-f00a-44dd-8ab5-a48849d53245,46a30c5e-11ff-4c44-aa31-29a606850f82,1,6,2025-11-04 02:39:26.20676+00
8d3727ca-1d83-49de-a310-84de03f5228a,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,3,2025-09-01 12:27:12.189666+00
8d4f049b-2dbb-498b-b649-f6bb45f70435,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-09-01 12:27:12.189666+00
8d73f5ca-5a87-4ad2-a813-6b6b221f27b9,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,4,2026-03-17 03:06:23.412534+00
8d9b2d8d-8a5a-4d00-9a56-ca6cb1c50f59,6321df99-8fc5-4465-a345-4e85e454e8cc,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,9,2025-09-22 12:27:57.199993+00
8da150d1-217a-4d02-af13-eb402f2ce1d5,7be0759a-59c6-4da1-be13-e876a9051907,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,4,2025-10-21 00:14:04.11767+00
8ddd9afa-0f36-495e-a4ff-92ec0c91e74d,37bc4415-6386-4c1c-9a8b-453802fa72e1,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,5,2025-12-29 01:10:50.647344+00
8de9bc67-9dd4-4dcb-83b7-7bfdc3ad7bfb,7be0759a-59c6-4da1-be13-e876a9051907,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,8,2025-10-21 00:14:04.11767+00
8e2f7f97-f3b9-4b7c-82ea-81636529becd,5e429b8e-0feb-41e8-a512-cd6ae112b657,c2011527-da58-4568-97f9-ec5c223ead8e,0,3,2026-03-23 01:11:21.652233+00
8e3675e1-493a-48ea-b151-ea0a2c6b847d,00c76044-16a0-4acf-a0a5-8de00e9cbc06,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,8,2025-12-16 01:50:33.561015+00
8e417fc0-9960-4d6f-a98e-10d418c2a392,435af285-efb9-47f0-a3b5-aa47b7b78b56,c4d0c372-0a8c-445d-9994-fe871e8eb544,2,11,2025-11-25 02:24:54.186745+00
8e5c8265-d2c5-4fe2-b7d4-e13ad89662fb,3ea490f3-3471-4c91-b539-2dde6cbff1da,c4d0c372-0a8c-445d-9994-fe871e8eb544,2,11,2026-03-02 04:46:03.347595+00
8e66c492-19ca-4af7-a409-4ba3d134abd2,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,8ed10184-c01b-4913-be71-bf7b48b8163a,1,5,2025-12-23 02:13:34.5906+00
8e7160e0-2716-4d47-958b-d845e17035cf,b0768a69-dec7-4af7-b170-19230fdc82ab,857f0ddb-bbf7-490f-89e7-c393913d1937,0,3,2026-01-27 00:50:39.268387+00
8e8931a1-8975-4a6d-a355-32511cbc1982,3ea490f3-3471-4c91-b539-2dde6cbff1da,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2026-03-02 04:46:03.347595+00
8ed0feed-95e7-43ee-b8d2-19921355d86d,e4227354-b5dd-4f39-8e72-213393a8c485,7151cae2-f54e-4f88-9e6a-8ab7fe755160,2,10,2026-03-10 03:14:51.526527+00
8efabc02-bb01-4e70-9a40-35a85f4892dd,7577e1cd-1ba9-4266-acbc-d2d0027002a7,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,7,2026-02-03 01:52:01.382171+00
