id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
03119f8e-e447-46ee-95d8-419f0adbd391,9a205562-9e06-49d8-865b-a0dfb3de0b20,95589893-b2d8-4d3b-859f-4d4e69b52f33,2,1,2025-08-27 16:10:02.24913+00,2025-08-28 12:43:08.596+00
03121229-90b5-4989-816a-82268633e7dd,4f4c26c5-21c6-4a45-b9ab-141ea2936063,70aa6bf6-8b63-491c-be0c-428e6034aa69,2,1,2025-09-19 06:37:07.863494+00,2025-09-19 06:37:07.212+00
031a3e5b-cb88-45df-9585-533794358780,f9aa08c8-da66-4064-a39a-3225dadaa1d0,2dec983a-c7d1-4387-806c-ad6e3037b2c8,3,1,2025-10-23 21:18:28.537524+00,2025-10-23 21:18:28.411+00
031f8aaf-04ec-4c8c-a920-00a0a3f4af98,584d969b-f2c5-4e89-a226-9d5d47bebe23,cb6c995c-5996-454c-a47d-17586c9fbfe3,1,4,2025-09-30 11:01:59.084185+00,2025-09-30 11:01:58.637+00
0328aea5-a5bd-4f90-b5df-fa4160974e10,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,cdca7dfc-ff86-4b6c-8f9f-da53dae912db,1,1,2025-11-25 08:20:38.318563+00,2025-11-25 08:20:36.222+00
032a4215-0cc8-4014-b6e5-294ea2a0be9b,9a205562-9e06-49d8-865b-a0dfb3de0b20,e39491f0-f7f4-46d0-9014-345f846e9685,2,1,2026-04-08 11:36:23.829193+00,2026-04-09 17:29:49.294+00
032d7256-6b76-4b24-a503-2604602e12a5,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,cb1f9e78-12f3-4131-910a-ca543c97bbf1,2,0,2026-03-17 13:50:08.847672+00,2026-03-17 13:50:08.713+00
032dc051-57d6-482c-b4ae-4f7a2c7af68b,8ed10184-c01b-4913-be71-bf7b48b8163a,5b1bbac2-752b-4327-83eb-ae6f986fc156,2,2,2025-12-02 21:09:51.475472+00,2025-12-02 21:09:51.352+00
0330b9d3-f9c3-476a-bf85-7ed7d68450e8,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0e6e1613-5479-4b7d-9d5c-bb21dd980bbb,1,3,2026-01-12 01:55:46.437117+00,2026-01-12 01:55:45.751+00
0331f2e7-f7ab-48e0-87b1-6264bcab9e2b,f9aa08c8-da66-4064-a39a-3225dadaa1d0,d8a40926-d958-43d5-bb6f-f395a5ebd45e,2,1,2025-12-11 21:38:52.718242+00,2025-12-11 21:38:52.61+00
0332e0bf-5586-44f9-80df-a0d2e11884be,66022633-1ced-4920-a431-b74b54e98345,a6ec313c-335b-45e4-a823-3dbc2538cd04,0,2,2026-01-08 20:35:09.702379+00,2026-01-08 20:35:09.567+00
0333bdcf-57b0-4dd3-b999-bab753bd7fb8,182f8371-048a-4f6e-b95d-149f368c3c44,bf3a3060-a9bf-44a3-adec-5c10a99f4843,1,1,2025-12-24 14:46:05.965421+00,2025-12-24 14:46:02.188+00
0339e0f6-f560-47d7-9c06-926aef1468b3,49f48e02-6af0-4107-8f27-29f67efc4c3a,4ce04a37-ec55-4804-a55e-7f474b68aca2,2,1,2025-10-23 18:52:31.063643+00,2025-10-23 18:53:04.631+00
033aef12-b321-4780-8fca-1780918664d7,eff7bddc-a865-47c4-95fb-fe4116d8c288,16eba7a2-ad50-4172-8e05-372a16009cbd,3,0,2026-04-16 10:07:40.537951+00,2026-04-16 10:07:40.452+00
03454ac3-a3c3-4bc0-912a-8c6d1766a37b,f3b179ce-265d-4bf0-8c6c-a641504ea802,25248648-fbf0-40fd-95f5-46a1faad1a70,2,1,2026-03-10 10:21:59.952542+00,2026-03-10 10:21:59.546+00
034a03ea-40ae-4008-a0b2-fb7a72d82e3f,66022633-1ced-4920-a431-b74b54e98345,e8d70e95-f125-409b-b2c6-b2372f08b2ec,3,0,2025-11-25 22:25:16.600439+00,2025-11-25 22:25:16.424+00
034a326c-469d-45f1-b1a4-14a9b7b3f27b,eb3628cb-9a74-4281-bc9f-ebff66ae268e,87e80da6-a4be-471b-91ab-de8d64944199,0,0,2026-02-17 01:04:45.512+00,2026-02-17 01:04:45.512+00
0357e63f-be64-4742-b91c-9a61e6705503,298651b6-b5d4-4875-a636-799edae79a84,3e8b6fe6-2640-49f4-8dd3-40f558ffe592,2,1,2026-02-03 12:05:02.060691+00,2026-02-03 12:05:01.973+00
035a80c3-f6fc-4c11-9873-7444376af037,f9410110-ec63-4a83-ad54-2b5df48b9140,34ee7c85-86ca-4b56-a09b-093cb06e1b90,1,1,2026-03-10 04:13:34.366149+00,2026-03-10 04:13:33.923+00
0363d1de-140a-42e9-870f-ba9e284d102e,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,136f7f14-b888-4510-bfa2-2b7602a767a3,1,2,2026-04-06 14:47:24.543258+00,2026-04-06 14:47:24.382+00
036a0ad0-4dd8-493f-b78b-b10240c0a83a,f3b179ce-265d-4bf0-8c6c-a641504ea802,6d60b40f-cc82-438e-a83a-52287f0a6a4e,2,0,2025-08-26 06:51:42.68255+00,2025-08-28 20:44:22.833+00
0372ee06-7239-462a-bd96-ef731142cee9,46a30c5e-11ff-4c44-aa31-29a606850f82,620170da-a5f9-499f-8ea5-44264670e06a,1,1,2025-11-27 06:18:10.287889+00,2025-11-27 06:18:10.138+00
037797ca-f9c6-4ab9-8556-0c40c0a8bf89,e28417e9-f154-4f39-bf0d-86cb6a1abc32,bf1ac323-624c-4c9e-a881-667f1c406da4,3,2,2025-10-11 12:36:52.463978+00,2025-10-11 12:36:52.326+00
0379c392-a446-4f22-81bf-a27a17f0a89c,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,e4633e6e-b081-43e7-95c9-06862d8ff5a4,3,1,2026-03-17 13:05:39.337066+00,2026-03-17 13:05:38.763+00
037df9e3-b193-4f22-9cfd-abcd23e6d2a2,6a57188f-50ad-4d66-88e5-64236a293c32,3b01e572-e073-4bf7-bb80-815f1a7a14dd,2,2,2025-12-11 20:51:41.764419+00,2025-12-11 20:51:40.868+00
03824723-2c02-4fa4-8cae-b3437a31baa6,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,66e4a5d2-2f62-4a0c-ae1a-bdd46533477f,1,2,2026-01-12 07:08:09.613699+00,2026-01-12 07:08:09.569+00
0388a60e-a6ad-44bc-9aa2-ae4e393845ad,eb3628cb-9a74-4281-bc9f-ebff66ae268e,9e2de917-c801-4e3e-8366-b728cf4bf574,2,1,2025-08-28 08:23:07.403358+00,2025-08-28 08:23:07.449+00
0389c5d5-e1d6-4a34-be4c-550d4c3dcda1,8ed10184-c01b-4913-be71-bf7b48b8163a,e1025ce7-f852-4c2b-b25c-1da85268024f,5,1,2026-01-08 22:07:54.01262+00,2026-01-08 22:07:52.992+00
038b8853-964a-49c3-84e4-1d919dd5394f,e28417e9-f154-4f39-bf0d-86cb6a1abc32,5810c984-fe12-4656-ac3f-177ccaefb0d0,3,2,2025-12-18 17:46:39.958444+00,2025-12-18 17:46:39.898+00
0392f8ea-38b9-4a97-8067-0ee6c40158e6,298651b6-b5d4-4875-a636-799edae79a84,4cc1d1cc-5418-4071-bf95-b94d1e55c12b,0,0,2026-04-06 01:37:35.69+00,2026-04-06 01:37:35.69+00
03930200-1bec-4a09-b947-ae876c0a99b7,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,9446f7b6-2d1a-4b5e-a477-2e28722e1e1d,1,3,2026-02-19 17:05:39.583074+00,2026-02-19 17:05:38.55+00
0396943b-d0af-456c-8bca-56de8d7ab009,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0fe35bd0-6077-4452-ad11-9db2119684ca,2,1,2026-04-14 08:02:06.646689+00,2026-04-14 08:02:06.384+00
039b3282-5d44-47c6-a4ad-e371c13c956e,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,495b9247-1e6b-4bc4-a742-ff0aeca9bb7f,1,2,2025-10-30 07:01:22.76007+00,2025-10-30 07:01:22.924+00
03a5b307-1a19-4e23-8c2b-a0f3747ef6aa,49f48e02-6af0-4107-8f27-29f67efc4c3a,92e9ee91-5368-4806-b028-e7d537b5c8b4,0,0,2025-09-22 12:27:56.788+00,2025-09-22 12:27:56.788+00
03a6d735-8872-4d1e-ac1b-84729b45f611,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,8c48e0dc-3a50-416d-8040-7a07683c04bd,1,1,2025-11-07 14:11:10.913828+00,2025-11-07 14:11:10.814+00
03b37f0c-082d-4f6c-8151-52b219ce534f,9a205562-9e06-49d8-865b-a0dfb3de0b20,1d253950-b19b-46dc-915f-40d07db38b88,7,1,2026-02-11 17:11:47.053567+00,2026-02-12 21:52:34.228+00
03b469ee-7b9f-4855-bd3b-ab50fc0d8954,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,74dce24d-5bdf-474a-98f8-baa74dbd7129,2,1,2025-11-04 07:54:59.619531+00,2025-11-04 07:54:59.289+00
03bdbd44-636f-4a46-b904-13df3b2c6fb1,c2011527-da58-4568-97f9-ec5c223ead8e,87218f91-0fa7-4aa6-b1f6-a6630c5e0725,1,3,2025-08-28 11:49:11.574663+00,2025-08-28 11:49:11.333+00
03bf09bc-516a-4f52-850c-2a9c525bb61d,8ed10184-c01b-4913-be71-bf7b48b8163a,620170da-a5f9-499f-8ea5-44264670e06a,0,0,2025-12-01 00:26:07.536+00,2025-12-01 00:26:07.536+00
03c80ab7-5d24-4ff7-b1c2-09eb3ad3fac9,6a57188f-50ad-4d66-88e5-64236a293c32,66e4a5d2-2f62-4a0c-ae1a-bdd46533477f,2,2,2026-01-14 21:54:29.133294+00,2026-01-14 21:54:28.831+00
03cfbc16-76b7-482f-a0db-3149127ab2ab,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,8f5dd7f6-4b96-4fd3-a8d1-0323b62ccb02,2,1,2025-09-11 16:13:40.226627+00,2025-09-11 16:13:39.887+00
03d20d08-0e95-4eaa-b818-c5b940a96e7c,f3b179ce-265d-4bf0-8c6c-a641504ea802,42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,1,1,2026-01-27 07:07:30.071058+00,2026-01-27 07:07:29.972+00
03dfeb20-fef9-4605-8dc8-9d7af96956d5,182f8371-048a-4f6e-b95d-149f368c3c44,d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,2,1,2025-10-06 06:30:21.67415+00,2025-10-06 06:30:20.21+00
03e5ca33-ede0-4c5b-9ed8-9f7c4b4daf0f,182f8371-048a-4f6e-b95d-149f368c3c44,a0ab5f45-a0a7-4953-bb7e-2c60b4ac3400,1,0,2026-01-27 09:49:01.752459+00,2026-01-27 09:48:57.932+00
03e858c7-8d80-4854-9a86-bf5e8ab79f92,7151cae2-f54e-4f88-9e6a-8ab7fe755160,6acc436b-6213-4ded-913a-f63665c90969,3,2,2026-02-18 13:01:16.008437+00,2026-02-18 13:01:15.532+00
03f4f922-dbbd-4bde-8bd9-5ee7e5c55ff4,ceb258ce-454a-4b5f-9321-73fd28390495,088bb0b9-6f93-4bc2-9c06-283d0013ad05,1,2,2026-03-10 11:30:57.210536+00,2026-03-10 11:30:56.781+00
03f8874b-bf1c-4f77-a408-928bbe9f8a08,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0de71abf-9a05-431e-a3c6-3852fbd82f83,4,0,2025-09-23 18:04:18.096906+00,2025-09-23 18:05:38.565+00
03f8c451-69c3-4cc1-b0b4-50f922ea3948,66022633-1ced-4920-a431-b74b54e98345,56643d60-c8af-40e5-8a99-36b4d54a3ce1,0,1,2025-10-29 16:10:58.831286+00,2025-10-29 16:10:58.773+00
03fa89cb-79cf-4b69-a760-d1171780d8fb,71913bf1-3c89-4850-a771-b807bac56136,f44e9b41-0101-4c4a-8faa-7c140c19c031,3,1,2026-01-29 17:01:31.620441+00,2026-01-29 17:01:32.148+00
0410dd5b-5492-49c1-96e0-fa703617eaf0,ceb258ce-454a-4b5f-9321-73fd28390495,078c3c08-d80c-4e48-95c4-33dfbc16b326,1,2,2025-09-15 23:30:03.152474+00,2025-09-15 23:30:02.58+00
0415495b-f241-43da-ac15-7c2a46fd1545,eff7bddc-a865-47c4-95fb-fe4116d8c288,1d253950-b19b-46dc-915f-40d07db38b88,5,0,2026-02-09 15:51:23.666964+00,2026-02-09 15:51:23.686+00
0418e0e7-2899-4afd-b64c-64b00d2ac6ef,9a205562-9e06-49d8-865b-a0dfb3de0b20,9d62d86c-1d62-4dd3-962b-bb073df58353,3,2,2026-02-11 17:11:47.053567+00,2026-02-12 21:52:34.231+00
042412b5-8c76-4168-b4ef-1c6116fccf9c,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,e6e139b1-9bf4-4491-a1ec-ca36d35f9bca,3,2,2026-04-07 09:50:41.217364+00,2026-04-07 09:50:41.31+00
0425f414-058e-4d1d-a1a5-1725ee2b2ccf,9a205562-9e06-49d8-865b-a0dfb3de0b20,74dce24d-5bdf-474a-98f8-baa74dbd7129,2,1,2025-11-05 18:59:23.112057+00,2025-11-05 18:59:22.942+00
042d5547-513a-46f6-bf67-e9efd886206e,7151cae2-f54e-4f88-9e6a-8ab7fe755160,33cd3b7e-7e76-4273-81b0-0530eca21f29,1,3,2025-09-18 04:07:32.325243+00,2025-09-18 04:07:31.881+00
042eb498-6c24-4ffa-9e50-8a27d63fc519,e2ffaf02-f17f-4be3-b3ee-651d39315af1,03f17591-9c55-4c93-8131-3ff2a3385c48,3,0,2025-08-07 15:51:02.616317+00,2025-08-13 14:44:11.471+00
04307304-66e7-4d63-9b64-275c2a1f3fda,8ed10184-c01b-4913-be71-bf7b48b8163a,f1e0aa38-2941-4c2e-9c2e-92b65d0214df,3,0,2026-02-05 20:34:07.501719+00,2026-02-05 20:34:07.326+00
04338429-8694-4f0e-bf3e-8ea31acf14d1,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,92a68a3c-921e-4c9e-affe-b8ea5090fbfb,1,1,2026-04-06 06:40:41.935623+00,2026-04-06 06:40:41.599+00
04391b15-e0fd-4107-86e7-371d089e1644,e2ffaf02-f17f-4be3-b3ee-651d39315af1,e0ddc185-4de7-4076-a780-391d3affd848,2,1,2025-09-30 13:24:53.633096+00,2025-10-02 12:38:19.915+00
043e900e-999a-416f-be36-8dd507bda597,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,2943b5e1-b30f-4a3e-a391-4592275b5e1e,1,1,2025-08-12 21:15:49.526773+00,2025-08-12 21:15:49.523+00
0447a453-1833-4a4b-95c4-fc2eb7f8f521,7151cae2-f54e-4f88-9e6a-8ab7fe755160,cb6c995c-5996-454c-a47d-17586c9fbfe3,1,2,2025-10-02 11:01:42.003322+00,2025-10-02 11:01:41.439+00
0447b623-f454-4a75-9336-68ab87122a59,49f48e02-6af0-4107-8f27-29f67efc4c3a,ac253518-11bd-4d01-b548-62279fff4ca1,0,0,2025-11-04 02:39:25.936+00,2025-11-04 02:39:25.936+00
044a18fd-c002-4237-829d-9de98c23794b,9a205562-9e06-49d8-865b-a0dfb3de0b20,6d60b40f-cc82-438e-a83a-52287f0a6a4e,2,1,2025-08-27 16:10:02.24913+00,2025-08-28 12:43:08.596+00
044aee5c-3826-4cbf-b820-135b869ecf7d,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,aa1196dc-ebb9-4371-b2f1-c39d483527f9,1,2,2025-11-18 16:17:51.783349+00,2025-11-18 16:17:49.662+00
044bb34c-7bcc-48a2-a12d-2e0cef0d5e77,a98cac4a-9401-4a97-b8e6-93a7caee47e9,49bb31a4-020c-4017-a66a-88ec8df8e06b,1,2,2026-03-19 17:44:10.012826+00,2026-03-19 17:46:43.251+00
0454371c-d6e3-4f97-8f72-6cbbe2e03a92,49f48e02-6af0-4107-8f27-29f67efc4c3a,a3f5a575-a2ed-4bdf-8da3-750f86fbbc41,1,2,2026-01-08 20:28:18.313816+00,2026-01-08 20:28:17.982+00
0458627c-b4f6-4b34-be84-46e1cab5752e,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,e8bb8a97-87f3-4cc5-a070-88c7f46167cf,2,1,2025-10-21 07:17:45.309923+00,2025-10-21 07:17:45.212+00
0460701a-a6d9-4313-a86b-73d79a9a49e0,e2ffaf02-f17f-4be3-b3ee-651d39315af1,00c2569b-cc74-4eca-9b0c-3d03feff2fcf,1,2,2025-12-09 14:19:17.74563+00,2025-12-11 14:43:49.079+00
046213b1-b127-4493-9b8a-243fddf11e5d,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,f737a5bf-4da1-406d-a21e-4288c1bdf131,0,2,2025-09-10 11:36:16.786873+00,2025-09-10 11:36:16.603+00
046bc531-0c41-4838-9af5-e7748abd5eb7,66022633-1ced-4920-a431-b74b54e98345,7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,2,0,2025-12-03 20:04:37.843847+00,2025-12-03 20:04:38.27+00
0470dc8f-ca2d-4445-af65-d8c715375594,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,cdd709b3-0ecd-4b0a-85c3-6c734d4b1775,2,2,2026-04-16 08:13:19.757927+00,2026-04-16 08:13:19.648+00
0475b23a-7681-455b-95c8-83e6a56804dc,8ed10184-c01b-4913-be71-bf7b48b8163a,56643d60-c8af-40e5-8a99-36b4d54a3ce1,2,1,2025-10-30 19:14:49.844285+00,2025-10-30 19:14:49.395+00
0479108b-2c7a-41bb-8d7f-b54220cd5c9d,4f4c26c5-21c6-4a45-b9ab-141ea2936063,a240131e-bc80-4b8f-946b-bd8e267751cb,2,1,2026-03-19 04:44:03.665865+00,2026-03-19 04:44:02.379+00
047c2cb7-26ca-424b-805f-2959560eef15,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,56643d60-c8af-40e5-8a99-36b4d54a3ce1,2,1,2025-10-27 07:31:20.42726+00,2025-10-27 07:31:20.321+00
047d3276-a0ea-453a-8697-53095043b9f6,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,32774475-3ed9-4e71-8de6-74099b0bd5a1,1,2,2025-11-18 16:17:51.783349+00,2025-11-18 16:17:49.662+00
0494c461-731e-461c-98e6-23cae17602e3,49f48e02-6af0-4107-8f27-29f67efc4c3a,ba542bec-fee8-4bd3-80d8-dec61713f68f,1,2,2026-01-22 21:34:47.26567+00,2026-01-22 21:34:47.021+00
049ac0c8-5ac6-4cb4-8daf-0fa5b5410df1,6a57188f-50ad-4d66-88e5-64236a293c32,6af061e9-ae58-43e8-bedb-6e7326995e4f,0,5,2026-01-08 18:51:11.883227+00,2026-01-08 18:51:10.606+00
049d583d-4a5e-4831-bf96-80ecb31c0751,ceb258ce-454a-4b5f-9321-73fd28390495,33048fd3-f8f6-4dfb-ae13-db99e30636eb,3,1,2025-08-14 15:33:09.24037+00,2025-08-14 15:33:09.24037+00
04a02903-e001-4697-bad5-d30910cf4bce,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,90d7dc24-0a50-4729-8b51-3e5f382b580b,0,0,2025-12-09 02:15:48.056+00,2025-12-09 02:15:48.056+00
04a0b750-569f-4baf-afba-6a941925662c,857f0ddb-bbf7-490f-89e7-c393913d1937,1d66dadd-a226-4c2b-a49a-691bddb194c7,2,2,2025-09-23 17:41:13.318643+00,2025-09-23 17:41:12.873+00
04a246f0-ec10-40ff-bc0b-c77a3c2e6cc6,eff7bddc-a865-47c4-95fb-fe4116d8c288,f42e6f3c-f8ab-4030-a7ce-1c93a58b2540,1,1,2026-02-09 15:51:23.666964+00,2026-02-09 15:51:23.686+00
04a9479b-2d75-448f-9478-fac21b0f6c02,e04c559e-ca37-400e-b70d-64cc03eb3361,adc8d263-49c9-4382-bb1e-c9c4e798d7d2,0,2,2025-10-27 07:56:45.934273+00,2025-10-27 07:56:46.454+00
04b61d0e-aff2-4d3c-9eb2-cd405cbda3bd,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0f327683-ae55-47b5-8015-bb1e4bfd1dba,1,1,2026-02-03 12:47:02.722082+00,2026-02-03 12:47:02.574+00
04b62c09-386d-4c1b-8543-c0db9f5831cb,182f8371-048a-4f6e-b95d-149f368c3c44,058951f7-3051-4df0-99ba-a86590b9c725,1,3,2025-08-07 14:30:45.852443+00,2025-08-07 14:30:44.554+00
04c092c3-fee5-4af6-b4c5-0ea30b456e46,4f4c26c5-21c6-4a45-b9ab-141ea2936063,69f16215-f3ff-418f-a5e2-436a2de3d38d,1,1,2026-02-05 08:53:42.491088+00,2026-02-05 08:53:40.916+00
04c7d0b5-1fa7-400a-8309-c61223ee1be0,4f4c26c5-21c6-4a45-b9ab-141ea2936063,fd5f23e4-6035-4c08-9d99-55eef01d6ce7,1,0,2025-08-21 06:10:12.659125+00,2025-08-21 06:10:12.318+00
04d3e977-56b3-43a8-a93a-b86eb04743f2,f9aa08c8-da66-4064-a39a-3225dadaa1d0,cb4e4b52-b7d8-4468-8cdd-0f96c57e9b66,2,2,2026-01-08 22:02:31.768798+00,2026-01-08 22:02:31.311+00
04da6050-ca13-48cc-8a3a-63814f7dbb59,182f8371-048a-4f6e-b95d-149f368c3c44,f81e196c-158d-4860-b817-6a0ffc43e69a,2,0,2026-02-26 09:43:09.749638+00,2026-02-26 09:43:08.171+00
04dc9125-0bd8-4910-96b3-0d7e56611096,298651b6-b5d4-4875-a636-799edae79a84,f81e196c-158d-4860-b817-6a0ffc43e69a,2,1,2026-02-28 02:09:31.537752+00,2026-02-28 02:09:31.537752+00
04dfea5a-af1e-4740-910a-bcfe6fc500f1,7151cae2-f54e-4f88-9e6a-8ab7fe755160,3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,1,1,2026-01-01 10:02:47.540193+00,2026-01-01 10:02:47.241+00
04e0dbdd-1cd6-4d5d-9392-8fef80e7c553,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,16e5e502-8924-4860-8f20-7371e99eb523,2,0,2026-01-29 16:13:25.315919+00,2026-01-29 16:13:25.314+00
04e379db-4720-4845-b443-08b81c80806d,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,3,1,2025-12-03 18:13:58.949775+00,2025-12-03 18:13:58.787+00
04ecdac0-b95b-403d-a2b8-b607cae3bb23,eb3628cb-9a74-4281-bc9f-ebff66ae268e,886d514c-0260-4083-b6a8-994615660b14,0,0,2026-01-12 01:11:49.423+00,2026-01-12 01:11:49.423+00
04ed71fc-4d21-4673-8e14-aa74d6c6d90a,66022633-1ced-4920-a431-b74b54e98345,e6e139b1-9bf4-4491-a1ec-ca36d35f9bca,2,0,2026-04-06 09:11:00.130673+00,2026-04-06 09:11:00.013+00
04efb39b-a121-4ce7-923d-020901ec3739,eff7bddc-a865-47c4-95fb-fe4116d8c288,d8d1dfe8-e177-4f24-9a37-1b1910543ff5,0,3,2025-10-22 16:42:08.034777+00,2025-10-22 16:42:07.422+00
04f2b8d5-3457-4d17-b0ce-9d291d8b5549,f3b179ce-265d-4bf0-8c6c-a641504ea802,fdb5578e-353b-42b3-94c4-b78deaf5cdfb,1,1,2026-02-03 15:36:57.477313+00,2026-02-03 15:36:57.343+00
04f63f5d-0f2d-4c42-853c-caf02eae1591,a98cac4a-9401-4a97-b8e6-93a7caee47e9,bae9c0ea-c445-4582-945a-193ec9735eea,2,0,2026-02-17 14:17:08.3063+00,2026-02-17 14:17:08.2+00
04f7c72a-01dc-4c87-a4a3-5bcf26ac5fca,eb3628cb-9a74-4281-bc9f-ebff66ae268e,a5112aa1-b484-4ae8-9d6c-d167c825b6c5,1,1,2025-10-27 18:34:09.353106+00,2025-10-27 18:34:09.911+00
04f8e2ba-5f09-4dab-8a51-47848a3f9391,eff7bddc-a865-47c4-95fb-fe4116d8c288,adc8d263-49c9-4382-bb1e-c9c4e798d7d2,0,2,2025-10-30 16:56:27.467379+00,2025-10-30 16:56:27.231+00
05046e4a-9ec8-4836-ac53-8e04791d5ab3,182f8371-048a-4f6e-b95d-149f368c3c44,e8d70e95-f125-409b-b2c6-b2372f08b2ec,3,0,2025-11-25 08:56:52.894682+00,2025-11-25 08:56:51.513+00
0509dd56-012e-4af9-aaf4-280508f514a1,49f48e02-6af0-4107-8f27-29f67efc4c3a,3d012cce-0d97-47f2-a4ac-e3383f3d2788,3,1,2025-11-18 14:53:12.711374+00,2025-11-18 14:53:11.772+00
050ac69f-0524-4918-88c4-55bf0f10957f,eb3628cb-9a74-4281-bc9f-ebff66ae268e,533f06db-30e0-4811-9fb5-06cab2f0571d,0,0,2025-12-29 01:10:50.191+00,2025-12-29 01:10:50.191+00
050f027b-574f-49a7-8688-30ac48c922e3,71913bf1-3c89-4850-a771-b807bac56136,bce1d4ea-c86e-40f9-b207-8dafa6481d2f,2,0,2026-01-06 15:47:44.910872+00,2026-01-06 15:47:44.767+00
05134c72-b103-426d-b3ce-aa3f88b745f2,182f8371-048a-4f6e-b95d-149f368c3c44,810da998-bc9b-4d73-b775-24abd4124b38,3,0,2026-01-01 15:44:43.205082+00,2026-01-01 15:44:40.487+00
0514a813-a10d-4ac9-bbb6-f9f06fb04729,857f0ddb-bbf7-490f-89e7-c393913d1937,074cda33-78e8-4446-84b4-3e9b8828e6d5,2,0,2026-04-09 18:01:07.750219+00,2026-04-09 18:01:07.55+00
0519d902-b95b-4bb9-88d6-24b609687cf8,eff7bddc-a865-47c4-95fb-fe4116d8c288,fb4bc2ee-2d6d-4d99-a067-bc339af1b62b,2,1,2025-11-26 14:55:45.223198+00,2025-11-26 14:55:44.754+00
051b23ba-7290-472f-9f13-7300dc29bfe4,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,ba38d410-f4b3-481f-9898-07c095083c8a,2,1,2026-02-24 21:41:32.177359+00,2026-02-24 21:41:32.09+00
051ffc27-817e-4d78-a993-8eeecec4d71e,f3b179ce-265d-4bf0-8c6c-a641504ea802,050ccc8a-c534-4d19-a086-940185ad6563,2,1,2026-04-14 07:55:16.268557+00,2026-04-14 07:55:16.198+00
05209d33-0fbd-4e19-8a3c-a023b40c6df3,66022633-1ced-4920-a431-b74b54e98345,79b0f216-56f6-4bb5-9572-33c3b8d3660b,2,0,2026-04-14 23:36:17.293144+00,2026-04-14 23:36:17.175+00
0526944a-90be-456e-88db-0a8209f7d61b,298651b6-b5d4-4875-a636-799edae79a84,7372870c-266a-4171-870d-8c41bcdf049a,0,3,2025-09-09 23:51:16.849943+00,2025-09-10 22:13:08.515+00
052acb48-75d3-49f2-8201-b7a87568b8ca,9a205562-9e06-49d8-865b-a0dfb3de0b20,e66af8f0-2061-4abe-9227-bff0c54953d3,3,0,2026-01-15 00:01:05.601855+00,2026-01-15 20:07:48.99+00
052b043e-0171-4b90-b818-e8fcf6ec29d0,8ed10184-c01b-4913-be71-bf7b48b8163a,973ea3eb-5394-439d-8b5d-4ceb32a8a4a7,1,1,2025-11-06 20:28:27.048333+00,2025-11-06 20:28:26.91+00
05372590-dfdc-4981-ab50-23463be1c820,eff7bddc-a865-47c4-95fb-fe4116d8c288,2065ad1c-c93d-4c64-a12b-e81c69fb3c8a,1,1,2025-11-26 14:55:45.223198+00,2025-11-26 14:55:44.754+00
053fa67d-1ce1-460f-99d9-394bca8ce12d,25472e3e-4928-440c-84a8-ed85a6e4cf34,98aea0a0-769d-46d9-aa53-33c95a1c199d,1,2,2025-09-19 17:19:39.144362+00,2025-09-19 17:19:38.915+00
0545b022-fd16-43e4-b325-4c2876ca0c18,9a205562-9e06-49d8-865b-a0dfb3de0b20,fd2ee522-b7dc-44e3-8902-d37f82eea4f8,0,3,2026-02-11 17:11:47.053567+00,2026-02-12 21:52:34.231+00
05487b7d-3031-4caf-b09b-50e830d66a38,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,886d514c-0260-4083-b6a8-994615660b14,1,1,2026-01-08 15:28:56.273404+00,2026-01-08 15:28:56.185+00
